AUC_ADJ;Austrian;Austrian;Austrian;;;;;;;;;;;x;
AUC;Austria;Austria;Austria;;;;;;;;;;;x;
AUC_proletarian_dictatorship;Austria;Austria;Austria;;;;;;;;;;;x;
AUC_presidential_dictatorship;Austria;Austria;Austria;;;;;;;;;;;x;
AUC_bourgeois_dictatorship;Austria;Austria;Austria;;;;;;;;;;;x;
AUC_fascist_dictatorship;Austria;Austria;Austria;;;;;;;;;;;x;
AUC_absolute_monarchy;Austria;Austria;Austria;;;;;;;;;;;x;
AUC_prussian_constitutionalism;Austria;Austria;Austria;;;;;;;;;;;x;
AUC_hms_government;Austria;Austria;Austria;;;;;;;;;;;x;
AUC_democracy;Austria;Austria;Austria;;;;;;;;;;;x;
AUC_conservative_92;Conservatives;Conservatives;Conservatives;;;;;;;;;;;x;
AUC_liberal_79;Liberals;Liberals;Liberals;;;;;;;;;;;x;
AUC_liberal_87;National Liberals;National Liberals;National Liberals;;;;;;;;;;;x;
AUC_socialist_85;Socialists;Socialists;Socialists;;;;;;;;;;;x;
AUC_socialist_99;National Socialists;National Socialists;National Socialists;;;;;;;;;;;x;
AUC_reactionary_84;Monarchy Leadership;Monarchy Leadership;Monarchy Leadership;;;;;;;;;;;x;
AUC_anarcho_liberal_93;Radical Liberals;Radical Liberals;Radical Liberals;;;;;;;;;;;x;
AUC_communist_86;Communists;Communists;Communists;;;;;;;;;;;x;
AUC_fascist_72;Fascists;Fascists;Fascists;;;;;;;;;;;x;
